Sep 09 2020,3.0515,3.0175,3.0605,3.0030,60.16K,0.88%
Sep 08 2020,3.0250,3.0755,3.0885,2.9980,122.72K,-1.46%
Sep 07 2020,3.0697,3.0740,3.0880,3.0427,-,-0.16%
Sep 06 2020,3.0745,3.0790,3.0790,3.0623,-,0.41%
Sep 04 2020,3.0620,2.9785,3.0835,2.9645,85.84K,2.92%
Sep 03 2020,2.9750,3.0310,3.0420,2.9535,78.66K,-1.51%
Sep 02 2020,3.0205,3.0240,3.0395,2.9990,61.19K,-0.26%
Sep 01 2020,3.0285,3.0505,3.0945,3.0140,79.51K,-0.41%
Aug 31 2020,3.0410,3.0135,3.0440,3.0120,1.60K,1.54%
Aug 28 2020,2.9950,2.9760,3.0170,2.9740,13.12K,0.93%
Aug 27 2020,2.9675,2.9780,2.9900,2.9340,45.43K,0.20%
Aug 26 2020,2.9615,2.9420,2.9780,2.9325,52.42K,0.94%
Aug 25 2020,2.9340,2.9240,2.9430,2.9115,45.19K,0.26%
Aug 24 2020,2.9265,2.9195,2.9635,2.9135,61.33K,0.31%
Aug 21 2020,2.9175,2.9895,3.0045,2.9065,75.78K,-1.92%
Aug 20 2020,2.9745,3.0010,3.0010,2.9520,75.61K,-1.60%
Aug 19 2020,3.0230,2.9745,3.0295,2.9670,91.75K,1.61%
Aug 18 2020,2.9750,2.9060,2.9815,2.8860,84.18K,2.53%
Aug 17 2020,2.9015,2.8605,2.9170,2.8445,57.58K,1.49%
Aug 14 2020,2.8590,2.7965,2.8645,2.7910,65.62K,1.85%
Aug 13 2020,2.8070,2.8815,2.8925,2.7690,96.09K,-2.91%
Aug 12 2020,2.8910,2.8495,2.9025,2.8075,95.22K,0.54%
Aug 11 2020,2.8755,2.8640,2.8795,2.8390,76.38K,0.49%
Aug 10 2020,2.8615,2.7860,2.8850,2.7820,105.88K,2.47%
Aug 07 2020,2.7925,2.9180,2.9185,2.7830,130.49K,-4.05%
Aug 06 2020,2.9105,2.9165,2.9270,2.8860,65.98K,-0.22%
Aug 05 2020,2.9170,2.9060,2.9395,2.8875,79.57K,0.78%
Aug 04 2020,2.8945,2.9145,2.9185,2.8750,61.21K,-0.60%
Aug 03 2020,2.9120,2.8665,2.9250,2.8310,69.09K,1.53%
Jul 31 2020,2.8680,2.9205,2.9315,2.8465,79.68K,-1.58%
Jul 30 2020,2.9140,2.9340,2.9360,2.8765,73.60K,-0.17%
Jul 29 2020,2.9190,2.9145,2.9435,2.8950,57.12K,0.05%
Jul 28 2020,2.9175,2.9090,2.9400,2.8790,70.94K,0.69%
Jul 27 2020,2.8975,2.8925,2.9200,2.8820,59.87K,0.17%
Jul 24 2020,2.8925,2.9215,2.9305,2.8665,80.31K,-1.57%
Jul 23 2020,2.9385,2.9265,2.9540,2.8990,56.70K,0.48%
Jul 22 2020,2.9245,2.9635,2.9820,2.8915,72.71K,-1.13%
Jul 21 2020,2.9580,2.9210,2.9750,2.9195,51.62K,1.46%
Jul 20 2020,2.9155,2.9065,2.9440,2.8815,59.31K,0.38%
Jul 17 2020,2.9045,2.8980,2.9175,2.8800,49.75K,0.10%
Jul 16 2020,2.9015,2.8940,2.9060,2.8450,71.22K,0.57%
Jul 15 2020,2.8850,2.9390,2.9760,2.8730,86.43K,-1.62%
Jul 14 2020,2.9325,2.9160,2.9460,2.8980,83.11K,-0.76%
Jul 13 2020,2.9550,2.9195,2.9930,2.8955,104.54K,1.98%
Jul 10 2020,2.8975,2.8425,2.9170,2.8225,81.46K,2.08%
Jul 09 2020,2.8385,2.8285,2.8755,2.8235,78.98K,0.51%
Jul 08 2020,2.8240,2.7850,2.8255,2.7850,59.18K,0.97%
Jul 07 2020,2.7970,2.7900,2.7990,2.7460,62.73K,0.81%
Jul 06 2020,2.7745,2.7490,2.7925,2.7235,86.67K,2.80%
Jul 03 2020,2.6990,2.7330,2.7370,2.6980,-,-1.26%
Jul 02 2020,2.7335,2.7410,2.7445,2.7150,0.67K,0.61%
Jul 01 2020,2.7170,2.7160,2.7375,2.6975,1.48K,0.13%
Jun 30 2020,2.7135,2.6900,2.7210,2.6840,1.70K,1.27%
Jun 29 2020,2.6795,2.6505,2.6875,2.6505,8.91K,0.77%
Jun 26 2020,2.6590,2.6655,2.6990,2.6505,32.64K,-0.15%
Jun 25 2020,2.6630,2.6450,2.6690,2.6285,48.83K,0.47%
Jun 24 2020,2.6505,2.6520,2.6845,2.6265,61.12K,-0.30%
Jun 23 2020,2.6585,2.6580,2.6745,2.6195,61.61K,0.23%
Jun 22 2020,2.6525,2.6015,2.6615,2.5950,59.60K,1.59%
Jun 19 2020,2.6110,2.5935,2.6500,2.5880,59.63K,0.89%
Jun 18 2020,2.5880,2.5880,2.6260,2.5720,46.98K,-0.06%
Jun 17 2020,2.5895,2.5635,2.5995,2.5515,45.83K,0.97%
Jun 16 2020,2.5645,2.5800,2.6150,2.5310,80.02K,-0.10%
Jun 15 2020,2.5670,2.5910,2.6015,2.5375,74.75K,-1.27%
Jun 12 2020,2.6000,2.5770,2.6230,2.5585,86.79K,0.52%
Jun 11 2020,2.5865,2.6800,2.6805,2.5575,99.50K,-2.64%
Jun 10 2020,2.6565,2.6005,2.7000,2.5970,95.23K,2.21%
Jun 09 2020,2.5990,2.5795,2.6060,2.5555,84.10K,1.31%
Jun 08 2020,2.5655,2.5430,2.5865,2.5305,73.31K,0.39%
Jun 05 2020,2.5555,2.4860,2.5715,2.4810,95.70K,2.65%
Jun 04 2020,2.4895,2.4835,2.5030,2.4550,56.68K,0.08%
Jun 03 2020,2.4875,2.4935,2.5050,2.4750,55.57K,-0.14%
Jun 02 2020,2.4910,2.4680,2.4975,2.4590,61.13K,0.83%
Jun 01 2020,2.4705,2.4300,2.4775,2.4235,81.18K,1.86%
May 29 2020,2.4255,2.4050,2.4585,2.3915,58.71K,0.50%
May 28 2020,2.4135,2.3875,2.4245,2.3835,60.56K,1.32%
May 27 2020,2.3820,2.4110,2.4220,2.3585,73.62K,-1.51%
May 26 2020,2.4185,2.3975,2.4390,2.3860,70.77K,0.52%
May 25 2020,2.4060,2.3980,2.4140,2.3860,-,0.38%
May 24 2020,2.3970,2.3930,2.3990,2.3870,-,0.44%
May 22 2020,2.3865,2.4275,2.4310,2.3715,60.70K,-1.87%
May 21 2020,2.4320,2.4605,2.4680,2.4220,56.13K,-1.14%
May 20 2020,2.4600,2.4100,2.4650,2.4010,54.34K,1.74%
May 19 2020,2.4180,2.4245,2.4385,2.4035,59.83K,0.58%
May 18 2020,2.4040,2.3375,2.4285,2.3340,65.07K,3.15%
May 15 2020,2.3305,2.3620,2.3755,2.3285,48.38K,-0.66%
May 14 2020,2.3460,2.3530,2.3650,2.3140,53.81K,0.00%
May 13 2020,2.3460,2.3355,2.3750,2.3325,43.80K,-0.55%
May 12 2020,2.3590,2.3840,2.3865,2.3305,48.17K,-0.88%
May 11 2020,2.3800,2.4095,2.4300,2.3670,59.01K,-1.08%
May 08 2020,2.4060,2.3790,2.4300,2.3780,34.75K,1.07%
May 07 2020,2.3805,2.3420,2.3910,2.3340,52.22K,1.43%
May 06 2020,2.3470,2.3325,2.3655,2.3185,45.06K,0.62%
May 05 2020,2.3325,2.3210,2.3400,2.3070,38.37K,0.86%
May 04 2020,2.3125,2.3050,2.3220,2.2840,30.43K,0.02%
May 01 2020,2.3120,2.3400,2.3420,2.2860,42.86K,-1.37%
Apr 30 2020,2.3440,2.3770,2.3950,2.3350,52.27K,-1.12%
Apr 29 2020,2.3705,2.3425,2.3860,2.3370,46.81K,1.07%
Apr 28 2020,2.3455,2.3460,2.3725,2.3300,37.24K,0.02%
Apr 27 2020,2.3450,2.3520,2.3805,2.3240,33.33K,0.36%
Apr 24 2020,2.3365,2.3145,2.3630,2.2945,31.54K,0.80%
Apr 23 2020,2.3180,2.3010,2.3495,2.2895,29.74K,0.39%
Apr 22 2020,2.3090,2.2820,2.3110,2.2340,25.79K,1.97%
Apr 21 2020,2.2645,2.3235,2.3370,2.2170,54.25K,-3.10%
Apr 20 2020,2.3370,2.3555,2.3700,2.3125,28.98K,-0.85%
Apr 17 2020,2.3570,2.3275,2.3700,2.3275,20.16K,2.23%
Apr 16 2020,2.3055,2.3100,2.3305,2.3000,15.59K,-0.15%
Apr 15 2020,2.3090,2.3380,2.3430,2.2910,16.50K,-1.47%
Apr 14 2020,2.3435,2.3330,2.3510,2.3250,34.41K,1.03%
Apr 13 2020,2.3195,2.3125,2.3655,2.2785,23.13K,2.18%
Apr 10 2020,2.2700,2.2700,2.2700,2.2700,-,-0.18%
Apr 09 2020,2.2740,2.2830,2.2990,2.2570,21.27K,0.13%
Apr 08 2020,2.2710,2.2570,2.2955,2.2515,27.84K,-0.35%
Apr 07 2020,2.2790,2.2275,2.3210,2.2245,21.93K,2.57%
Apr 06 2020,2.2220,2.1840,2.2325,2.1840,10.16K,1.16%
Apr 03 2020,2.1965,2.2300,2.2365,2.1765,6.76K,-1.21%
Apr 02 2020,2.2235,2.1775,2.2390,2.1570,8.06K,1.97%
Apr 01 2020,2.1805,2.2200,2.2265,2.1610,10.47K,-2.37%
Mar 31 2020,2.2335,2.1760,2.2520,2.1740,11.73K,3.31%
Mar 30 2020,2.1620,2.1565,2.1800,2.1455,8.02K,-0.67%
Mar 27 2020,2.1765,2.1880,2.2080,2.1620,9.85K,-0.30%
Mar 26 2020,2.1830,2.2045,2.2150,2.1640,9.11K,-1.11%
Mar 25 2020,2.2075,2.2005,2.2305,2.1535,10.14K,1.19%
Mar 24 2020,2.1815,2.0890,2.2375,2.0890,9.31K,3.88%
Mar 23 2020,2.1000,2.1350,2.1350,2.0240,8.15K,-3.29%
Mar 20 2020,2.1715,2.1500,2.2365,2.0965,10.06K,-0.75%
Mar 19 2020,2.1880,2.1670,2.2010,1.9795,10.62K,1.51%
Mar 18 2020,2.1555,2.3250,2.3450,2.1170,8.74K,-6.99%
Mar 17 2020,2.3175,2.3925,2.4280,2.3065,9.67K,-3.26%
Mar 16 2020,2.3955,2.5100,2.5160,2.3400,13.89K,-2.90%
Mar 13 2020,2.4670,2.4425,2.5305,2.4050,8.48K,-0.32%
Mar 12 2020,2.4750,2.4830,2.4900,2.4320,11.58K,-1.14%
Mar 11 2020,2.5035,2.5425,2.5425,2.4750,7.12K,-0.81%
Mar 10 2020,2.5240,2.4890,2.5650,2.4890,10.00K,0.48%
Mar 09 2020,2.5120,2.5400,2.5400,2.4600,13.13K,-1.89%
Mar 06 2020,2.5605,2.5745,2.5790,2.5360,23.87K,-0.58%
Mar 05 2020,2.5755,2.5910,2.6015,2.5650,6.17K,-0.48%
Mar 04 2020,2.5880,2.5815,2.6025,2.5740,7.32K,0.47%
Mar 03 2020,2.5760,2.6200,2.6250,2.5505,8.06K,-0.88%
Mar 02 2020,2.5990,2.5325,2.6140,2.5095,10.88K,2.14%
Feb 28 2020,2.5445,2.5650,2.5725,2.5110,10.17K,-1.11%
Feb 27 2020,2.5730,2.5695,2.5825,2.5285,8.03K,-0.12%
Feb 26 2020,2.5760,2.5700,2.5845,2.5500,7.89K,-0.35%
Feb 25 2020,2.5850,2.5850,2.6000,2.5670,10.38K,-0.10%
Feb 24 2020,2.5875,2.6075,2.6075,2.5710,9.65K,-1.26%
Feb 21 2020,2.6205,2.6060,2.6265,2.5760,12.56K,0.71%
Feb 20 2020,2.6020,2.6250,2.6325,2.5920,7.47K,-0.71%
Feb 19 2020,2.6205,2.6215,2.6400,2.5920,6.51K,0.11%
Feb 18 2020,2.6175,2.6230,2.6450,2.6075,8.07K,-0.10%
Feb 17 2020,2.6200,2.6070,2.6330,2.6020,-,0.50%
Feb 16 2020,2.6070,2.5990,2.6100,2.5990,-,-0.25%
Feb 14 2020,2.6135,2.6235,2.6275,2.6090,7.10K,-0.53%
Feb 13 2020,2.6275,2.6180,2.6415,2.5980,8.47K,0.46%
Feb 12 2020,2.6155,2.5985,2.6235,2.5970,9.07K,0.63%
Feb 11 2020,2.5990,2.5900,2.6230,2.5825,7.58K,1.29%
Feb 10 2020,2.5660,2.5705,2.5925,2.5590,9.11K,-0.14%
Feb 07 2020,2.5695,2.6135,2.6135,2.5630,9.35K,-1.48%
Feb 06 2020,2.6080,2.5995,2.6380,2.5965,7.09K,0.73%
Feb 05 2020,2.5890,2.5630,2.6190,2.5630,7.79K,1.25%
Feb 04 2020,2.5570,2.5190,2.5855,2.5190,7.49K,1.45%
Feb 03 2020,2.5205,2.5100,2.5730,2.5020,8.48K,-0.38%
Jan 31 2020,2.5300,2.5590,2.5590,2.5165,6.74K,-0.30%
Jan 30 2020,2.5375,2.5745,2.5750,2.5305,3.63K,-1.19%
